"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v1","143","CXLIII","CONSILIVM CXLIII.","1","In Christi nomine. Casus talis est. Quidam nomine Antonius Bertam accepit in vxo…","0085.xml","0085.xml","0085.xml"
"Baldo_Cons_Print_Venice_1575_v1","144","CXLIIII","CONSILIVM CXLIIII.","1","In Christi nomine. Praesupposito communis communis Papiae satuto, quod imponit c…","0085.xml","0086.xml","0085.xml; 0086.xml"
"Baldo_Cons_Print_Venice_1575_v1","145","CXLV","CONSILIVM CXLV.","1","In Christi nomine. Albertus a lege ciuis Veronę parrochiae sanctae Mariae in cla…","0086.xml","0087.xml","0086.xml; 0087.xml"
"Baldo_Cons_Print_Venice_1575_v1","146","CXLVI","CONSILIVM CXLVI.","1","In Christi nomine. Titulus Principis Achaiae. Amadeus de Sabaudia princeps Achai…","0087.xml","0088.xml","0087.xml; 0088.xml"
"Baldo_Cons_Print_Venice_1575_v1","147","CXLVII","CONSILIVM CXLVII.","1","In Christi nomine. Statutum, quod supponitur in facto quaestionis, quę sequitur …","0088.xml","0089.xml","0088.xml; 0089.xml"
"Baldo_Cons_Print_Venice_1575_v1","148","CXLVIII","CONSILIVM CXLVIII.","1","In Christi nomine. In casu proposito praemittendum est adeuidentiam,","0089.xml","0090.xml","0089.xml; 0090.xml"
"Baldo_Cons_Print_Venice_1575_v1","149","CXLIX","CONSILIVM CXLIX.","1","In Christi nomine. Proponitur, quod ex causa depoiti, mutui, societatis, et alio…","0090.xml","0091.xml","0090.xml; 0091.xml"
"Baldo_Cons_Print_Venice_1575_v1","150","CL","CONSILIVM CL.","1","In Christi nomine. Casus talis est, Vagnolus de Cassisio fuit confessus se habui…","0091.xml","0092.xml","0091.xml; 0092.xml"
"Baldo_Cons_Print_Venice_1575_v1","151","CLI","CONSILIVM CLI.","1","In Christi nomine. Casus, quaedam mulier vidua et vetula habens quaedam iura con…","0092.xml","0092.xml","0092.xml"
"Baldo_Cons_Print_Venice_1575_v1","152","CLII","CONSILIVM CLII.","1","In Christi nomine. Plura tanguntur, tamen ego reduco me ad punctum veritatis.","0092.xml","0093.xml","0092.xml; 0093.xml"
"Baldo_Cons_Print_Venice_1575_v1","153","CLIII","CONSILIVM CLIII.","1","In Christi nomine.","0093.xml","0093.xml","0093.xml"
"Baldo_Cons_Print_Venice_1575_v1","154","CLIIII","CONSILIVM CLIIII.","1","In Christi nomine. Proponitur. quod quidam socii scelerati, et malae famae stete…","0093.xml","0094.xml","0093.xml; 0094.xml"
"Baldo_Cons_Print_Venice_1575_v1","155","CLV","CONSILIVM CLV.","1","In Christi nomine.","0094.xml","0094.xml","0094.xml"
"Baldo_Cons_Print_Venice_1575_v1","156","CLVI","CONSILIVM CLVI.","1","In Christi nomine. Abbas exemptus cum consensu totius sui capituli praehabitis t…","0094.xml","0094.xml","0094.xml"
"Baldo_Cons_Print_Venice_1575_v1","157","CLVII","CONSILIVM CLVII.","1","In Christi nomine. Pater fecit testamentum, in quo haeredes sibi instituit Matth…","0094.xml","0094.xml","0094.xml"
"Baldo_Cons_Print_Venice_1575_v1","158","CLVIII","CONSILIVM CLVIII.","1","In Christi nomine. Tres fratres hęremitani deponunt contra quendam fratrem, quod…","0094.xml","0095.xml","0094.xml; 0095.xml"
"Baldo_Cons_Print_Venice_1575_v1","159","CLIX","CONSILIVM CLIX.","1","In Christi nomine.","0095.xml","0095.xml","0095.xml"
"Baldo_Cons_Print_Venice_1575_v1","160","CLX","CONSILIVM CLX.","1","In Christi nomine. Facta fuit inuestitura de quodam monte de Rochetis cum pacto,…","0095.xml","0095.xml","0095.xml"
"Baldo_Cons_Print_Venice_1575_v1","161","CLXI","CONSILIVM CLXI.","1","In Christi nomine. Quaedam nobilis domina Agnesina habuit duos viros, ex primo n…","0095.xml","0096.xml","0095.xml; 0096.xml"
"Baldo_Cons_Print_Venice_1575_v1","162","CLXII","CONSILIVM CLXII.","1","In Christi nomine. Quidam fuit substitutus uulgariter in primo gradu uulgaris, e…","0096.xml","0096.xml","0096.xml"
"Baldo_Cons_Print_Venice_1575_v1","163","CLXIII","CONSILIVM CLXIII.","1","In Christi nomine.","0096.xml","0096.xml","0096.xml"
"Baldo_Cons_Print_Venice_1575_v1","164","CLXIIII","CONSILIVM CLXIIII.","1","In Christi nomine. Quidam fuit per Papam creatus episcopus vltramarinus.","0096.xml","0096.xml","0096.xml"
"Baldo_Cons_Print_Venice_1575_v1","165","CLXV","CONSILIVM CLXV.","1","In Christi nomine. Tres erant ualuasso res, seu feudatarii nobiles cuiusdam cast…","0096.xml","0097.xml","0096.xml; 0097.xml"
"Baldo_Cons_Print_Venice_1575_v1","166","CLXVI","CONSILIVM CLXVI.","1","In Christi nomine.","0097.xml","0097.xml","0097.xml"
"Baldo_Cons_Print_Venice_1575_v1","167","CLXVII","CONSILIVM CLXVII.","1","In Christi nomine.","0097.xml","0097.xml","0097.xml"
"Baldo_Cons_Print_Venice_1575_v1","168","CLXVIII","CONSILIVM CLXVIII.","1","In Christi nomine. Duo sunt statuta in Ciuit. Papiae: vnum disponit de compromis…","0097.xml","0098.xml","0097.xml; 0098.xml"
"Baldo_Cons_Print_Venice_1575_v1","169","CLXIX","CONSILIVM CLXIX.","1","In Christi nomine. 2un cuetur, quod a sententia diffinitiua possit appellari, se…","0098.xml","0098.xml","0098.xml"
"Baldo_Cons_Print_Venice_1575_v1","170","CLXX","COSILIVM CLXX.","1","In Christi nomine.inquaititatibus catis, et ita substituit per hęc verba, vulgar…","0098.xml","0098.xml","0098.xml"
"Baldo_Cons_Print_Venice_1575_v1","171","CLXXI","CONSILIVM CLXXI.","1","In Christi nomine. runtil nei Condemnatus fuit quidam in mille deapplicandis cam…","0098.xml","0099.xml","0098.xml; 0099.xml"
"Baldo_Cons_Print_Venice_1575_v1","172","CLXXII","CONSILIVM CLXXII.","1","In Christi nomine.","0099.xml","0099.xml","0099.xml"
"Baldo_Cons_Print_Venice_1575_v1","173","CLXXIII","CONSILIVM CLXXIII.","1","In Christi nomine. Casus, erant quatuor fratres hęredes patris pro indiuiso sic …","0099.xml","0099.xml","0099.xml"
"Baldo_Cons_Print_Venice_1575_v1","174","CLXXIIII","CONSILIVM CLXXIIII.","1","In Christi nomine. Facinus vendidit Secundono vnan domum precio quingentorum flo…","0099.xml","0100.xml","0099.xml; 0100.xml"
"Baldo_Cons_Print_Venice_1575_v1","175","CLXXV","CONSILIVM CLXXV.","1","In Christi nomine. Factum proponitur in hac forma pendente lite occasione priori…","0100.xml","0100.xml","0100.xml"
"Baldo_Cons_Print_Venice_1575_v1","176","CLXXVI","COSILIVM CLXXVI.","1","In Christi nomine. Caecilia recessit a Francisco opus viro, et liberis ex eo sus…","0100.xml","0102.xml","0100.xml; 0101.xml; 0102.xml"
"Baldo_Cons_Print_Venice_1575_v1","177","CLXXVII","CONSILIVM CLXXVII.","1","In Christi nomine. In Ecclesia Regina et statutum ratuionabile, quod antiquior c…","0102.xml","0102.xml","0102.xml"
"Baldo_Cons_Print_Venice_1575_v1","178","CLXXVIII","COSILIVM CLXXVIII.","1","In Christi nomine. Praesupposito statuto de inquisitionibus fiendis, praesertim …","0102.xml","0103.xml","0102.xml; 0103.xml"
"Baldo_Cons_Print_Venice_1575_v1","179","CLXXIX","CONSILIVM CLXXIX.","1","In Christi nomine.","0103.xml","0103.xml","0103.xml"
"Baldo_Cons_Print_Venice_1575_v1","180","CLXXX","CONSILIVM CLXXX.","1","In Christi nomine. Praesuppositis verbis cuiusdam statutis Ciuitatis Mediola. qu…","0103.xml","0104.xml","0103.xml; 0104.xml"
"Baldo_Cons_Print_Venice_1575_v1","181","CLXXXI","CONSILIVM CLXXXI.","1","In Christi nomine. Casus talis est, caue tur statuto cuiusdam ciuitatis, quod po…","0104.xml","0105.xml","0104.xml; 0105.xml"
"Baldo_Cons_Print_Venice_1575_v1","182","CLXXXII","COSILIVM CLXXXII.","1","In Christi nomine. Locata fuit quaedam possesio titio vsue ad octo annos pro ann…","0105.xml","0106.xml","0105.xml; 0106.xml"
"Baldo_Cons_Print_Venice_1575_v1","183","CLXXXIII","CONSILIVM CLXXXIII.","1","In Christi nomine. Factum proponitur quod quidam nomine Michael Asinarius fuit c…","0106.xml","0106.xml","0106.xml"
"Baldo_Cons_Print_Venice_1575_v1","184","CLXXXIIII","CONSILIVM CLXXXIIII.","1","In Christi nomine. Praesupposito, quod statutum ualeat, uidedum est, quid statut…","0106.xml","0107.xml","0106.xml; 0107.xml"
"Baldo_Cons_Print_Venice_1575_v1","185","CLXXXV","CONSILIVM CLXXXV","1","In Christi nomine.","0107.xml","0107.xml","0107.xml"
"Baldo_Cons_Print_Venice_1575_v1","186","CLXXXVI","CONSILIVM CLXXXVI.","1","In Christi nomine. Quia allegationes subrilisfime sactasunt, non esset necesse v…","0107.xml","0109.xml","0107.xml; 0108.xml; 0109.xml"
"Baldo_Cons_Print_Venice_1575_v1","187","CLXXXVII","CONSILIVM CLXXXVII.","1","In Christi nomine. Super quęstione vereete inter philipum de Marinis nomine suo,…","0109.xml","0110.xml","0109.xml; 0110.xml"
"Baldo_Cons_Print_Venice_1575_v1","188","CLXXXVIII","CONSILIVM CLXXXVIII.","1","In Christi nomine. In substitutione non consideratur dupli citas vinculi, sed co…","0110.xml","0111.xml","0110.xml; 0111.xml"
"Baldo_Cons_Print_Venice_1575_v1","189","CLXXXIX","CONSILIVM CLXXXIX.","1","In Christi nomine. Casus talis est, Petrus haeredem suam instituit M. suam vxore…","0111.xml","0111.xml","0111.xml"
"Baldo_Cons_Print_Venice_1575_v1","190","CXC","CONSILIVM CXC.","1","In Christi nomine. Casus talis est, Quidam codidit testmin quo inter caetera dix…","0111.xml","0111.xml","0111.xml"
"Baldo_Cons_Print_Venice_1575_v1","191","CXCI","CONSILIVM CXCI.","1","Praescribi an possit, vt aliqua ecclesia visitetur ab episcopo, et sic an iura e…","0111.xml","0112.xml","0111.xml; 0112.xml"
"Baldo_Cons_Print_Venice_1575_v1","192","CXCII","CONSILIVM CXCII.","1","Refutatio non praeiudicat substitutioni, nec vltimae voluntati. In Christi nomin…","0112.xml","0113.xml","0112.xml; 0113.xml"
"Baldo_Cons_Print_Venice_1575_v1","193","CXCIII","CONSILIVM CXCIII.","1","In Christi nomine. Do. Nicolaus condidit testamentum, in quo sibi hęredem instit…","0113.xml","0113.xml","0113.xml"
"Baldo_Cons_Print_Venice_1575_v1","194","CXCIIII","CONSILIVM. CXCIIII.","1","In Christi nomine. In causa vertente inter nobilem, et honorabilem virum dominum…","0113.xml","0114.xml","0113.xml; 0114.xml"
"Baldo_Cons_Print_Venice_1575_v1","195","CXCV","CONSILIVM CXCV.","1","In Christi nomine. 1e. Punctus talis est, quaedam domina Anto. fuit haeres cuius…","0114.xml","0115.xml","0114.xml; 0115.xml"
"Baldo_Cons_Print_Venice_1575_v1","196","CXCVI","CONSILIVM. CXCVI.","1","In Christi nomine. In hac qusione contraniae sunt opi. nam lade Bel. disputando","0115.xml","0115.xml","0115.xml"
"Baldo_Cons_Print_Venice_1575_v1","197","CXCVII","CONSILIVM CXCVII.","1","In Christi nomine. Quidam habens debitorem suum in mille decessit, relicta vna f…","0115.xml","0115.xml","0115.xml"
"Baldo_Cons_Print_Venice_1575_v1","198","CXCVIII","CONSILIVM CXCVIII.","1","Quae scriptura praeualeat in hypotheca, et de viribus scripturarum. Scriptura pu…","0115.xml","0117.xml","0115.xml; 0116.xml; 0117.xml"
"Baldo_Cons_Print_Venice_1575_v1","199","CXCIX","CONSILIVM CXCIX.","1","In Christi nomine. Petrus tenebatur cui dam Perono de lautitatem blandi in illo …","0117.xml","0118.xml","0117.xml; 0118.xml"
"Baldo_Cons_Print_Venice_1575_v1","200","CC","CONSILIVM CC.","1","In Christi nomine. Barta sciens patrem mortuum, facit quen dam procuratorem ad m…","0118.xml","0118.xml","0118.xml"
"Baldo_Cons_Print_Venice_1575_v1","201","CCI","CONSILIVM CCI.","1","In Christi nomine. In prouincia Anconit. est generalis constitutio ecclesiae, in…","0118.xml","0119.xml","0118.xml; 0119.xml"
"Baldo_Cons_Print_Venice_1575_v1","202","CCII","CONSILIVM CCII.","1","In Christi nomine. Pater legauit filiae mille calu nubendo. deinde dotauit eam i…","0119.xml","0119.xml","0119.xml"
"Baldo_Cons_Print_Venice_1575_v1","203","CCIII","CONSILIVM CCIII.","1","In Christi nomine. Praesupposito statuto, quo cauet, gegil la teneatur emendare …","0119.xml","0120.xml","0119.xml; 0120.xml"
"Baldo_Cons_Print_Venice_1575_v1","204","CCIIII","CONSILIVM CCIIII.","1","ritur, quid iuris: adde infra, consilio 230. In Christi nomine. Testator legauit…","0120.xml","0121.xml","0120.xml; 0121.xml"
"Baldo_Cons_Print_Venice_1575_v1","205","CCV","CONSILIVM CCV.","1","In Christi nomine. Instrumentum dicit, quod locator consi gnet in agro seminatum…","0121.xml","0122.xml","0121.xml; 0122.xml"
"Baldo_Cons_Print_Venice_1575_v1","206","CCVI","CONSILIVM CCVI.","1","In Christi nomine. Praeceptum fuit factum fratribus minoribus per dominum Girar.…","0122.xml","0123.xml","0122.xml; 0123.xml"
"Baldo_Cons_Print_Venice_1575_v1","207","CCVII","CONSILIVM CCVII.","1","Testamentum in scriptis requirit, quod scriptum sit nomen haeredis per testatore…","0123.xml","0123.xml","0123.xml"
"Baldo_Cons_Print_Venice_1575_v1","208","CCVIIII","CONSILIVM CCVIIII.","1","Locus praesumitur appositus instrumento propter coniunctionem causę. Sententia c…","0123.xml","0123.xml","0123.xml"
"Baldo_Cons_Print_Venice_1575_v1","209","CCIX","CONSILIVM CCIX.","1","In Christi nomine. Casus talis est, titius impetrauita domino legato de latere i…","0123.xml","0124.xml","0123.xml; 0124.xml"
"Baldo_Cons_Print_Venice_1575_v1","210","CCX","CONSILIVM CCX.","1","In Christi nomine. Casus talis est, quidam A. accepit in vxorem quandam nomine B…","0124.xml","0124.xml","0124.xml"
"Baldo_Cons_Print_Venice_1575_v1","211","CCXI","CONSILIVM CCXI","1","In Christi nomine. InoI","0124.xml","0125.xml","0124.xml; 0125.xml"
"Baldo_Cons_Print_Venice_1575_v1","212","CCXII","CONSILIVM CCXII.","1","In Christi nomine.","0125.xml","0125.xml","0125.xml"
"Baldo_Cons_Print_Venice_1575_v1","213","CCXIII","CONSILIVM CCXIII.","1","In Christi nomine.","0125.xml","0125.xml","0125.xml"
"Baldo_Cons_Print_Venice_1575_v1","214","CCXIIII","CONSILIVM CCXIIII.","1","In Christi nomine. Casus talis est, cartu fienses Sancti lacobi de prope Ast, ve…","0125.xml","0126.xml","0125.xml; 0126.xml"
"Baldo_Cons_Print_Venice_1575_v1","215","CCXV","CONSILIVM CCXV.","1","In Christi nomine. Quatuor fuerunt principaliter obsigati cuidam do. Pe. in 1005…","0126.xml","0126.xml","0126.xml"
"Baldo_Cons_Print_Venice_1575_v1","216","CCXVI","CONSILIVM CCXVI.","1","In Christi nomine. Verba testament ita dicunt Io. An. instituit sibi hęredem vni…","0126.xml","0126.xml","0126.xml"
"Baldo_Cons_Print_Venice_1575_v1","217","CCXVII","CONSILIVM CCXVII.","1","In Christi nomine.","0126.xml","0127.xml","0126.xml; 0127.xml"
"Baldo_Cons_Print_Venice_1575_v1","218","CCXVIII","CONSILIVM CCXVIII.","1","In Christi nomine. Praesupposito statuto ittitanteomnem alienationem meliorament…","0127.xml","0127.xml","0127.xml"
"Baldo_Cons_Print_Venice_1575_v1","219","CCXIX","CONSILIVM CCXIX.","1","In Christi nomine.","0127.xml","0128.xml","0127.xml; 0128.xml"
"Baldo_Cons_Print_Venice_1575_v1","220","CCXX","CONSILIVM CCXX.","1","In Christi nomine. Proponitur, quod A. in emphyteosim pepetuam concessit B. rem …","0128.xml","0128.xml","0128.xml"
"Baldo_Cons_Print_Venice_1575_v1","221","CCXXI","CONSILIVM CCXXI.","1","In Christi nomine.","0128.xml","0129.xml","0128.xml; 0129.xml"
"Baldo_Cons_Print_Venice_1575_v1","222","CCXXII","CONSILIVM CCXXII.","1","In Christi nomine. toe positionibus debeat quis respondere per se: et non per pr…","0129.xml","0129.xml","0129.xml"
"Baldo_Cons_Print_Venice_1575_v1","223","CCXXIII","CONSILIVM CCXXIII.","1","In Christi nomine.","0129.xml","0130.xml","0129.xml; 0130.xml"
"Baldo_Cons_Print_Venice_1575_v1","224","CCXXIIII","CONSILIVM CCXXIIII.","1","In Christi nomine. Quęritur, pone, extat auia paterna, et mater pupillae, auia v…","0130.xml","0131.xml","0130.xml; 0131.xml"
"Baldo_Cons_Print_Venice_1575_v1","225","CCXXV","CONSILIVM CCXXV.II.","1","In Christi nomine. ta, et teminia seucohęrentiis inter ecclesiam ex vna parte, e…","0131.xml","0131.xml","0131.xml"
"Baldo_Cons_Print_Venice_1575_v1","226","CCXXXVI","CONSILIVM CCXXXVI.","1","In Christi nomine. Reperitur, quod quidam A. condidit testamentum, in quo certa …","0131.xml","0132.xml","0131.xml; 0132.xml"
"Baldo_Cons_Print_Venice_1575_v1","227","CCXXVII","CONSILIVM CCXXVII.","1","In Christi nomine. Honestus vir frater Io. deCauatiis minister, et rector hospit…","0132.xml","0132.xml","0132.xml"
"Baldo_Cons_Print_Venice_1575_v1","228","CCXXXVIII","CONSILIVM CCXXXVIII.","1","In Christi nomine. In causa domini Gullelmi verba instrumenti haec sunt. Cumque …","0132.xml","0133.xml","0132.xml; 0133.xml"
"Baldo_Cons_Print_Venice_1575_v1","229","CCXXIX","COSILIVM CCXXIX.","1","In Christi nomine. est.","0133.xml","0133.xml","0133.xml"
"Baldo_Cons_Print_Venice_1575_v1","230","CCXXX","CONSILIVM CCXXX.","1","In Christi nomine. Benigni de Pisis, iterato vidi, et legi, et cogitaui super eo…","0133.xml","0133.xml","0133.xml"
"Baldo_Cons_Print_Venice_1575_v1","231","CCXXXI","CONSILIVM CCXXXI.","1","In Christi nomine. Praesupposito statuto, quo donatio ipso iure non valeat ultra…","0133.xml","0134.xml","0133.xml; 0134.xml"
"Baldo_Cons_Print_Venice_1575_v1","232","CCXXXII","CONSILIVM CCXXXII.","1","In Christi nomine. Fratres praedicatores habent priuilegium Bonifacii VIII. et a…","0134.xml","0134.xml","0134.xml"
"Baldo_Cons_Print_Venice_1575_v1","233","CCXXXIII","CONSILIVM CCXXXIII.","1","In Christi nomine. Super instrumenta. uel testes potertapparere, quod murus, et …","0134.xml","0134.xml","0134.xml"
"Baldo_Cons_Print_Venice_1575_v1","234","CCXXXIIII","CONSILIVM CCXXXIIII.","1","In Christi nomine. Decretum Magnificitale est, quo omnes, et singuli familiares,…","0134.xml","0135.xml","0134.xml; 0135.xml"
"Baldo_Cons_Print_Venice_1575_v1","235","CCXXXV","CONSILIVM CCXXXV..","1","In Christi nomine. Bartholomaeus legauit fratri Andreę ordinis seruorum Sanctae …","0135.xml","0135.xml","0135.xml"
"Baldo_Cons_Print_Venice_1575_v1","236","CCXXXVI","CONSILIVM CCXXXVI.","1","In Christi nomine. Lau. cauetur, qgo si arbitria, vel arbitramenta fuerint dicta…","0135.xml","0136.xml","0135.xml; 0136.xml"
"Baldo_Cons_Print_Venice_1575_v1","237","CCXXXVII","COSILIVM CCXXXVII.","1","Legatum factum filiae causa nubendi an statim petatur, an non: et an interim hab…","0136.xml","0137.xml","0136.xml; 0137.xml"
"Baldo_Cons_Print_Venice_1575_v1","238","CCXXXVIII","CONSILIVM CCXXXVIII.","1","Debitum praestatur per longissimam pręstationem. onnii Mandatum potest incipere …","0137.xml","0137.xml","0137.xml"
"Baldo_Cons_Print_Venice_1575_v1","239","CCXXXIX","CONSILIVM CCXXXIX.","1","Differentiae inter usumfructum, et alimenta. Legatarius vniuersalis vsusfructus …","0137.xml","0138.xml","0137.xml; 0138.xml"
"Baldo_Cons_Print_Venice_1575_v1","240","CCXL","CONSILIVM CCXL.","1","In Christi nomine. Donatio facta per Antomum Francisco fuit facta tempore, quo d…","0138.xml","0138.xml","0138.xml"
"Baldo_Cons_Print_Venice_1575_v1","241","CCXLI","CONSILIVM CCXLI.","1","In Christi nomine. licer. A in testamen to suo solenni instituit haeredem B. fil…","0138.xml","0138.xml","0138.xml"
"Baldo_Cons_Print_Venice_1575_v1","242","CCXLII","CONSILIVM CCXLII.","1","† Stante statuto, quod familiares amici domini, qui conduxerunt domos pro eorum …","0138.xml","0139.xml","0138.xml; 0139.xml"
"Baldo_Cons_Print_Venice_1575_v1","243","CCXLIII","CONSILIVM CCXLIII.","1","In Christi nomine. Quidam nobilis nomine Antonius de Placentia fuit condemnatus …","0139.xml","0140.xml","0139.xml; 0140.xml"
"Baldo_Cons_Print_Venice_1575_v1","244","CCXLIIII","CONSILIVM CCXLIIII.","1","† dubitatur de quo In Christi nomine. dam notatio inuene parum practico in arte,…","0140.xml","0140.xml","0140.xml"
"Baldo_Cons_Print_Venice_1575_v1","245","CCXLV","CONSILIVM CCXLV.","1","intelligatur ex testamento, vel tantum ab intestato? et quid, si statutum loquit…","0140.xml","0140.xml","0140.xml"
"Baldo_Cons_Print_Venice_1575_v1","246","CCXLVI","CONSILIVM CCXLVI.","1","In Christi nomine.","0140.xml","0141.xml","0140.xml; 0141.xml"
"Baldo_Cons_Print_Venice_1575_v1","247","CCXLVII","CONSILIVM CCXLVII.","1","In Christi nomine. Pręmisso statuto, in quo disponie, uod si qua persona ingress…","0141.xml","0141.xml","0141.xml"
"Baldo_Cons_Print_Venice_1575_v1","248","CCXLVIII","CONSILIVM CCXLVIII.","1","Contractus celebratus cum eo qui potest legem condere habet vim legis. Exceptio …","0141.xml","0142.xml","0141.xml; 0142.xml"
